,Environment,alpha
W826,Site 3,0.24330672164501355
W827,Site 3,0.008452429148186447
W828,Site 3,0.5031518114149633
W829,Site 3,0.7072661740287185
W830,Site 3,0.571991453329478
W831,Site 3,0.10448561888656949
W832,Site 3,0.12394319985871594
W833,Site 3,0.09276159870462619
W834,Site 3,0.25539468516994424
W835,Site 3,0.8590711701749757
W836,Site 3,0.6806281053253077
W837,Site 3,0.6117244724766574
W838,Site 3,0.8497219264957793
W839,Site 3,0.09638410369331518
W840,Site 3,0.2768005529586458
W841,Site 3,0.458484036860318
W842,Site 3,0.2568546302287601
W843,Site 3,0.9396204715147666
W844,Site 3,0.8190250967735244
W845,Site 3,0.776271755514626
W846,Site 3,0.7270505195233454
W847,Site 3,0.7848325715043719
W848,Site 3,0.8643568508298148
W849,Site 3,0.6910493583284267
W850,Site 3,0.7136238459936344
W851,Site 3,0.9661999081843045
W852,Site 3,0.2941358258865143
W853,Site 3,0.8128835650769469
W854,Site 3,0.7663205076452969
W855,Site 3,0.45119983252838614
W856,Site 3,0.10285146188824934
W857,Site 3,0.9360467019192064
W858,Site 3,0.2980074543544303
W859,Site 3,0.7703579248533392
W860,Site 3,0.35658663579716676
W861,Site 3,0.2944410343766307
W862,Site 3,0.33725141650321
W863,Site 3,0.829322062297647
W864,Site 3,0.1656872863905452
W865,Site 3,0.7751227952851509
W866,Site 3,0.10227420725784775
W867,Site 3,0.1498952161296121
W868,Site 3,0.5252846026910786
W869,Site 3,0.04198625150176427
W870,Site 3,0.7493559935213142
W871,Site 3,0.478136527453338
W872,Site 3,0.6801182879699577
W873,Site 3,0.07106717389723949
W874,Site 3,0.4406338521525376
W875,Site 3,0.4048505278280595
W876,Site 3,0.3152728512365094
W877,Site 3,0.3531623240825953
W878,Site 3,0.6513215493352761
W879,Site 3,0.30732440455905263
W880,Site 3,0.850829345705577
W881,Site 3,0.15316334379569108
W882,Site 3,0.824553076128652
W883,Site 3,0.7842870648238676
W884,Site 3,0.018192182136678614
W885,Site 3,0.518362405413518
W886,Site 3,0.7265490691520248
W887,Site 3,0.5832017962510823
W888,Site 3,0.7297573178685004
W889,Site 3,0.8573901673745127
W890,Site 3,0.8639811580227119
W891,Site 3,0.47117657453685335
W892,Site 3,0.6499245375867827
W893,Site 3,0.8744622640774105
W894,Site 3,0.8953403569115493
W895,Site 3,0.8415689444359549
W896,Site 3,0.6954347385993819
W897,Site 3,0.29778590128914895
W898,Site 3,0.7088806534835078
W899,Site 3,0.2237476482227373
